Store,DayOfWeek,Sales,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,Day,Month,Year,isCompetition
41,4,0,0,0,1,d,c,7.074116816197362,1,13,8,2015,0
42,4,0,0,0,0,a,c,5.673323267171493,0,13,8,2015,0
43,4,0,0,0,0,d,a,8.493105395887147,0,13,8,2015,0
45,4,0,0,0,1,d,a,9.181014542594355,0,13,8,2015,1
46,4,0,0,0,1,c,a,7.0909098220799835,1,13,8,2015,0
47,4,0,0,0,1,a,c,5.602118820879701,1,13,8,2015,1
48,4,0,0,0,1,a,a,6.966967138613983,0,13,8,2015,1
49,4,0,0,0,1,d,c,9.798737961337057,0,13,8,2015,0
50,4,0,0,0,1,d,a,8.74209519574531,0,13,8,2015,0
51,4,0,0,0,1,a,c,9.265869681768663,1,13,8,2015,1
52,4,0,0,0,1,d,c,6.111467339502679,0,13,8,2015,1
53,4,0,0,0,1,a,c,10.320914169043537,0,13,8,2015,0
56,4,0,0,0,1,d,c,8.798001694924846,1,13,8,2015,1
58,4,0,0,0,1,a,c,8.901230352110781,1,13,8,2015,1
61,4,0,0,0,1,a,c,5.860786223465865,1,13,8,2015,0
62,4,0,0,0,0,a,a,7.62608275807238,0,13,8,2015,0
63,4,0,0,0,1,c,c,8.216358332386156,1,13,8,2015,1
64,4,0,0,0,0,d,c,10.023978030870751,1,13,8,2015,0
66,4,0,0,0,1,d,a,8.94389780251682,0,13,8,2015,0
67,4,0,0,0,1,a,c,6.018593214496234,0,13,8,2015,1
68,4,0,0,0,1,a,c,5.5254529391317835,0,13,8,2015,0
69,4,0,0,0,1,c,c,7.030857476116121,0,13,8,2015,0
70,4,0,0,0,1,c,c,8.484876589939695,0,13,8,2015,0
71,4,0,0,0,0,a,a,9.770013301136158,0,13,8,2015,1
72,4,0,0,0,1,a,a,7.696667081526462,1,13,8,2015,0
73,4,0,0,0,1,a,c,7.409136443920128,0,13,8,2015,0
74,4,0,0,0,0,a,a,5.802118375377063,0,13,8,2015,0
75,4,0,0,0,1,d,c,10.018644921923576,0,13,8,2015,0
76,4,0,0,0,1,d,c,9.901535648810883,0,13,8,2015,1
77,4,0,0,0,1,d,c,6.994849985833071,1,13,8,2015,1
79,4,0,0,0,1,a,a,8.108021221376747,0,13,8,2015,0
80,4,0,0,0,1,d,a,8.976009475021396,0,13,8,2015,0
81,4,0,0,0,1,a,a,7.771067086065406,0,13,8,2015,1
82,4,0,0,0,0,a,a,10.016414371391338,0,13,8,2015,1
83,4,0,0,0,0,a,a,7.905072849498666,0,13,8,2015,0
84,4,0,0,0,0,a,c,9.376786579611847,0,13,8,2015,1
86,4,0,0,0,0,a,a,6.175867270105761,1,13,8,2015,1
89,4,0,0,0,1,a,a,7.7752758464868625,0,13,8,2015,1
90,4,0,0,0,0,a,a,5.802118375377063,0,13,8,2015,0
91,4,0,0,0,1,c,a,7.787796878181171,0,13,8,2015,0
92,4,0,0,0,0,c,a,5.484796933490655,0,13,8,2015,0
93,4,0,0,0,0,a,a,9.722624930978418,1,13,8,2015,0
94,4,0,0,0,0,d,c,9.590214130417438,0,13,8,2015,0
98,4,0,0,0,0,d,c,9.625161575008372,1,13,8,2015,0
99,4,0,0,0,1,c,c,7.616283561580385,1,13,8,2015,0
100,4,0,0,0,1,d,a,9.794286337492364,0,13,8,2015,0
101,4,0,0,0,1,d,c,7.80016307039296,1,13,8,2015,0
102,4,0,0,0,0,a,a,5.017279836814924,1,13,8,2015,0
105,4,0,0,0,1,a,c,8.730851903519232,1,13,8,2015,0
107,4,0,0,0,1,a,a,7.565793282428515,0,13,8,2015,0
108,4,0,0,0,1,d,c,7.692113339595466,0,13,8,2015,0
109,4,0,0,0,1,a,c,8.101980731853192,0,13,8,2015,0
110,4,0,0,0,1,a,c,10.749162668413938,0,13,8,2015,1
111,4,0,0,0,1,d,c,8.973478148521036,0,13,8,2015,0
112,4,0,0,0,1,a,a,7.396948602621014,0,13,8,2015,0
113,4,0,0,0,1,d,c,9.948986592607346,0,13,8,2015,0
115,4,0,0,0,1,d,c,8.655388690167637,0,13,8,2015,1
117,4,0,0,0,0,a,a,8.146419323098003,0,13,8,2015,0
118,4,0,0,0,1,d,c,8.183397369998433,0,13,8,2015,0
119,4,0,0,0,1,a,c,7.650168700845001,0,13,8,2015,1
120,4,0,0,0,1,d,a,7.736743682453495,0,13,8,2015,0
122,4,0,0,0,1,a,c,10.972688194801409,0,13,8,2015,1
124,4,0,0,0,0,a,a,7.252053951852814,0,13,8,2015,1
126,4,0,0,0,0,d,a,8.12296471523406,1,13,8,2015,0
127,4,0,0,0,1,d,a,7.208600337960199,1,13,8,2015,0
128,4,0,0,0,1,d,c,7.601402334583733,1,13,8,2015,0
129,4,0,0,0,1,a,a,7.8083230503910555,1,13,8,2015,0
130,4,0,0,0,1,c,a,6.803505257608338,1,13,8,2015,0
131,4,0,0,0,0,c,a,6.825460036255307,0,13,8,2015,1
132,4,0,0,0,1,d,c,6.947937068614969,1,13,8,2015,0
135,4,0,0,0,1,d,a,8.55468163582723,1,13,8,2015,0
136,4,0,0,0,1,a,c,7.696667081526462,1,13,8,2015,0
137,4,0,0,0,1,a,a,7.456454555176209,0,13,8,2015,1
139,4,0,0,0,1,a,a,7.438971592395862,1,13,8,2015,1
140,4,0,0,0,1,a,c,6.994849985833071,1,13,8,2015,1
141,4,0,0,0,1,c,c,7.340186835320115,1,13,8,2015,0
142,4,0,0,0,0,a,a,6.994849985833071,0,13,8,2015,1
143,4,0,0,0,1,d,a,7.983098940710892,0,13,8,2015,0
144,4,0,0,0,1,a,c,9.715409458629793,0,13,8,2015,0
145,4,0,0,0,1,a,a,5.638354669333745,0,13,8,2015,0
146,4,0,0,0,0,d,c,8.993551586299981,0,13,8,2015,0
147,4,0,0,0,0,d,c,9.052633375946147,0,13,8,2015,0
149,4,0,0,0,1,d,a,7.8674885686991285,1,13,8,2015,1
150,4,0,0,0,1,c,c,10.36819593668493,0,13,8,2015,1
152,4,0,0,0,0,a,a,7.484930283289661,0,13,8,2015,0
153,4,0,0,0,0,a,a,9.695294188174604,1,13,8,2015,0
154,4,0,0,0,1,d,c,9.706316282491837,0,13,8,2015,0
155,4,0,0,0,1,d,a,8.02322468471667,0,13,8,2015,0
157,4,0,0,0,0,a,c,7.989899374942939,0,13,8,2015,0
158,4,0,0,0,1,d,c,9.379323364330956,1,13,8,2015,0
159,4,0,0,0,1,d,a,9.051461866908694,0,13,8,2015,1
160,4,0,0,0,1,d,c,9.747476810531971,0,13,8,2015,0
161,4,0,0,0,0,a,c,7.9966538754626075,0,13,8,2015,1
162,4,0,0,0,1,d,c,8.58316818033977,1,13,8,2015,1
164,4,0,0,0,1,a,a,7.057036981697891,1,13,8,2015,0
165,4,0,0,0,1,a,a,8.221747728346623,1,13,8,2015,1
166,4,0,0,0,0,a,c,4.61512051684126,1,13,8,2015,1
168,4,0,0,0,1,a,a,9.43675855582405,0,13,8,2015,0
169,4,0,0,0,0,d,a,6.8885724595653635,1,13,8,2015,1
170,4,0,0,0,0,a,a,6.976348070447749,1,13,8,2015,1
171,4,0,0,0,0,a,a,7.878912912297133,0,13,8,2015,0
172,4,0,0,0,1,a,a,4.709530201312334,0,13,8,2015,0
174,4,0,0,0,1,a,a,9.479680250180099,1,13,8,2015,0
175,4,0,0,0,1,c,a,8.326274787396764,0,13,8,2015,0
176,4,0,0,0,0,a,a,8.235095497258357,0,13,8,2015,0
179,4,0,0,0,0,a,c,6.175867270105761,0,13,8,2015,0
180,4,0,0,0,1,d,a,8.665785595466064,0,13,8,2015,0
181,4,0,0,0,1,a,a,9.442324727955874,1,13,8,2015,1
182,4,0,0,0,1,d,c,7.237778191923443,1,13,8,2015,0
183,4,0,0,0,1,a,a,9.176886995716963,0,13,8,2015,0
184,4,0,0,0,0,d,c,8.177796683277778,0,13,8,2015,0
186,4,0,0,0,1,a,a,5.673323267171493,0,13,8,2015,0
187,4,0,0,0,1,a,c,9.871016012389166,0,13,8,2015,0
188,4,0,0,0,1,d,a,6.7464121285733745,1,13,8,2015,0
189,4,0,0,0,1,d,a,8.658866349732383,0,13,8,2015,1
190,4,0,0,0,1,a,a,7.293697720601438,0,13,8,2015,0
191,4,0,0,0,1,a,a,7.00397413672268,0,13,8,2015,1
192,4,0,0,0,1,d,c,7.9269635448629785,0,13,8,2015,1
193,4,0,0,0,1,a,a,6.255750041753367,0,13,8,2015,0
194,4,0,0,0,1,d,c,9.739261284011265,1,13,8,2015,0
195,4,0,0,0,0,a,c,5.3981627015177525,0,13,8,2015,0
197,4,0,0,0,1,c,a,8.345455428161928,0,13,8,2015,1
199,4,0,0,0,1,d,c,8.757940876678804,1,13,8,2015,0
200,4,0,0,0,0,a,a,7.409136443920128,0,13,8,2015,0
201,4,0,0,0,0,d,a,9.91645313492615,1,13,8,2015,0
202,4,0,0,0,1,d,c,8.545002892055505,0,13,8,2015,1
204,4,0,0,0,1,a,a,8.636042325254618,0,13,8,2015,0
206,4,0,0,0,0,a,c,5.942799375126701,1,13,8,2015,0
207,4,0,0,0,1,a,a,8.835064935031076,0,13,8,2015,0
209,4,0,0,0,1,a,c,9.365718869155696,1,13,8,2015,0
210,4,0,0,0,1,d,a,6.878326468291325,1,13,8,2015,0
212,4,0,0,0,1,a,c,9.619199713152362,0,13,8,2015,0
213,4,0,0,0,0,d,c,8.301769763117166,1,13,8,2015,1
214,4,0,0,0,0,d,a,9.065430200180375,1,13,8,2015,1
215,4,0,0,0,1,d,a,5.017279836814924,0,13,8,2015,0
216,4,0,0,0,0,c,a,5.25227342804663,0,13,8,2015,0
217,4,0,0,0,1,c,a,8.055475141757274,0,13,8,2015,0
218,4,0,0,0,1,a,c,6.46302945692067,1,13,8,2015,0
219,4,0,0,0,0,a,a,7.403061091090091,0,13,8,2015,1
220,4,0,0,0,0,a,a,6.90875477931522,0,13,8,2015,0
221,4,0,0,0,1,d,c,9.512738628263644,0,13,8,2015,0
224,4,0,0,0,1,d,c,8.97853441008332,1,13,8,2015,0
226,4,0,0,0,1,a,a,6.111467339502679,0,13,8,2015,0
227,4,0,0,0,0,a,a,7.771067086065406,0,13,8,2015,0
228,4,0,0,0,0,d,c,9.287394001418473,1,13,8,2015,0
229,4,0,0,0,1,d,c,9.764857469366598,1,13,8,2015,1
230,4,0,0,0,1,d,c,8.807022955925477,0,13,8,2015,0
231,4,0,0,0,1,d,c,8.253488028345904,0,13,8,2015,0
233,4,0,0,0,1,a,a,7.544861068658458,0,13,8,2015,0
234,4,0,0,0,0,d,a,8.382747094863314,0,13,8,2015,0
235,4,0,0,0,1,a,a,8.650149418664864,0,13,8,2015,1
238,4,0,0,0,0,a,a,5.771441123130016,0,13,8,2015,0
239,4,0,0,0,0,d,c,6.415096959171596,0,13,8,2015,0
241,4,0,0,0,0,d,c,6.660575149839686,0,13,8,2015,0
242,4,0,0,0,1,d,a,8.83651926920248,1,13,8,2015,0
243,4,0,0,0,1,a,a,5.739792912179234,1,13,8,2015,0
244,4,0,0,0,0,d,a,6.566672429803241,1,13,8,2015,1
245,4,0,0,0,1,a,c,7.1785454837637,0,13,8,2015,0
246,4,0,0,0,1,c,a,8.446985296372741,0,13,8,2015,1
247,4,0,0,0,1,d,c,4.2626798770413155,1,13,8,2015,0
248,4,0,0,0,1,a,c,5.831882477283517,0,13,8,2015,0
249,4,0,0,0,1,d,c,9.798737961337057,0,13,8,2015,0
250,4,0,0,0,1,d,a,8.166500319155052,1,13,8,2015,0
251,4,0,0,0,0,a,c,5.831882477283517,0,13,8,2015,0
252,4,0,0,0,0,d,c,10.013731126634887,1,13,8,2015,0
253,4,0,0,0,0,a,c,5.5254529391317835,1,13,8,2015,0
254,4,0,0,0,1,d,a,5.802118375377063,1,13,8,2015,1
255,4,0,0,0,0,c,c,8.440528106480752,0,13,8,2015,1
256,4,0,0,0,0,a,c,4.394449154672439,1,13,8,2015,0
258,4,0,0,0,1,a,a,10.210641315177503,0,13,8,2015,1
259,4,0,0,0,1,b,b,5.351858133476067,0,13,8,2015,0
262,4,0,0,0,1,b,a,7.074116816197362,0,13,8,2015,1
263,4,0,0,0,1,a,c,7.039660349862076,0,13,8,2015,1
265,4,0,0,0,1,a,a,8.429672593886743,1,13,8,2015,0
267,4,0,0,0,1,c,a,7.8083230503910555,0,13,8,2015,1
268,4,0,0,0,1,a,a,8.416488487294606,0,13,8,2015,1
269,4,0,0,0,0,a,c,4.110873864173311,0,13,8,2015,1
272,4,0,0,0,1,a,a,9.691592993399809,1,13,8,2015,1
273,4,0,0,0,0,a,c,9.0455836463617,0,13,8,2015,0
274,4,0,0,0,1,b,b,8.200013648175434,1,13,8,2015,0
275,4,0,0,0,1,d,a,5.707110264748875,0,13,8,2015,1
277,4,0,0,0,1,d,c,8.967121656230923,1,13,8,2015,0
278,4,0,0,0,1,a,c,9.13356731317027,0,13,8,2015,1
279,4,0,0,0,1,d,c,7.749753406274437,0,13,8,2015,0
280,4,0,0,0,1,d,c,9.833118734869245,1,13,8,2015,0
281,4,0,0,0,1,d,c,8.849513965486398,0,13,8,2015,0
283,4,0,0,0,1,a,a,7.72356247227797,0,13,8,2015,0
284,4,0,0,0,1,d,a,7.1631723908466425,0,13,8,2015,0
285,4,0,0,0,1,a,a,7.787796878181171,0,13,8,2015,0
287,4,0,0,0,1,c,a,7.916078096302786,0,13,8,2015,1
288,4,0,0,0,1,d,a,6.68586094706836,1,13,8,2015,0
289,4,0,0,0,1,d,a,8.785845337961213,0,13,8,2015,0
290,4,0,0,0,0,a,a,8.33110454805304,0,13,8,2015,1
294,4,0,0,0,1,a,a,8.055475141757274,0,13,8,2015,1
295,4,0,0,0,1,a,a,5.351858133476067,0,13,8,2015,0
296,4,0,0,0,1,a,a,9.167537249650874,0,13,8,2015,1
297,4,0,0,0,1,a,a,7.741099090035366,0,13,8,2015,0
298,4,0,0,0,1,d,a,9.895505782794471,0,13,8,2015,1
299,4,0,0,0,1,d,c,10.561810341941893,0,13,8,2015,0
300,4,0,0,0,1,a,c,4.795790545596741,1,13,8,2015,1
301,4,0,0,0,1,a,c,8.414274137408396,0,13,8,2015,1
302,4,0,0,0,1,d,c,7.692113339595466,1,13,8,2015,0
303,4,0,0,0,0,a,a,9.644133752071205,1,13,8,2015,0
304,4,0,0,0,1,a,a,7.576097340623111,0,13,8,2015,1
305,4,0,0,0,1,c,c,7.81237820598861,1,13,8,2015,1
306,4,0,0,0,1,a,a,8.537191877922927,0,13,8,2015,1
308,4,0,0,0,0,a,a,6.976348070447749,1,13,8,2015,0
309,4,0,0,0,0,d,a,9.075779878580487,0,13,8,2015,0
310,4,0,0,0,1,a,c,7.736743682453495,1,13,8,2015,0
311,4,0,0,0,1,a,c,6.523562306149512,0,13,8,2015,1
312,4,0,0,0,1,d,a,9.332646496360152,0,13,8,2015,1
314,4,0,0,0,0,a,a,8.177796683277778,1,13,8,2015,0
315,4,0,0,0,1,a,c,10.563879076356082,0,13,8,2015,1
316,4,0,0,0,0,d,a,9.105090961257085,0,13,8,2015,1
317,4,0,0,0,1,d,a,8.052296499538647,1,13,8,2015,1
319,4,0,0,0,1,a,c,6.3473892096560105,1,13,8,2015,0
320,4,0,0,0,1,a,c,5.351858133476067,0,13,8,2015,0
323,4,0,0,0,1,d,c,9.036106025364846,1,13,8,2015,1
325,4,0,0,0,0,a,c,5.860786223465865,1,13,8,2015,1
326,4,0,0,0,1,d,a,9.217415285648144,1,13,8,2015,1
328,4,0,0,0,0,a,a,8.049107721326406,0,13,8,2015,1
329,4,0,0,0,0,a,a,7.1785454837637,1,13,8,2015,1
330,4,0,0,0,0,a,c,5.916202062607435,1,13,8,2015,0
331,4,0,0,0,1,a,c,6.508769136971682,1,13,8,2015,0
333,4,0,0,0,1,a,c,8.221747728346623,0,13,8,2015,1
334,4,0,0,0,0,d,c,8.304247465078474,1,13,8,2015,1
335,4,0,0,0,0,b,a,4.51085950651685,1,13,8,2015,0
336,4,0,0,0,1,a,a,5.25227342804663,0,13,8,2015,1
337,4,0,0,0,1,d,c,9.268703615273097,0,13,8,2015,1
338,4,0,0,0,1,a,c,7.372118028337787,0,13,8,2015,0
339,4,0,0,0,1,a,c,7.732369222284388,1,13,8,2015,0
340,4,0,0,0,1,a,c,8.997270906233448,0,13,8,2015,0
341,4,0,0,0,0,a,a,5.25227342804663,0,13,8,2015,0
342,4,0,0,0,1,d,c,9.665928089487558,0,13,8,2015,0
343,4,0,0,0,0,d,a,9.833655042937448,1,13,8,2015,1
344,4,0,0,0,1,a,c,5.707110264748875,1,13,8,2015,1
345,4,0,0,0,1,a,a,4.795790545596741,1,13,8,2015,0
346,4,0,0,0,0,a,c,8.99850761180784,0,13,8,2015,0
347,4,0,0,0,1,d,c,9.144307401371744,1,13,8,2015,1
348,4,0,0,0,1,a,a,9.71057005652877,1,13,8,2015,0
350,4,0,0,0,1,d,a,9.091669442258505,1,13,8,2015,0
351,4,0,0,0,0,a,a,8.57376254290413,1,13,8,2015,0
352,4,0,0,0,1,d,c,8.757940876678804,0,13,8,2015,0
353,4,0,0,0,1,b,b,6.803505257608338,1,13,8,2015,0
354,4,0,0,0,0,d,c,7.313886831633462,0,13,8,2015,0
355,4,0,0,0,1,a,c,9.18204377282107,0,13,8,2015,1
356,4,0,0,0,1,d,c,9.101752431559284,1,13,8,2015,0
358,4,0,0,0,0,a,a,7.969357742016346,0,13,8,2015,0
359,4,0,0,0,1,d,c,8.382747094863314,0,13,8,2015,0
362,4,0,0,0,1,c,c,5.831882477283517,0,13,8,2015,0
364,4,0,0,0,1,a,c,9.519367998447342,1,13,8,2015,0
365,4,0,0,0,1,c,a,7.787796878181171,0,13,8,2015,0
367,4,0,0,0,1,d,c,7.878912912297133,0,13,8,2015,0
368,4,0,0,0,1,d,c,7.280008252884188,0,13,8,2015,1
369,4,0,0,0,1,d,c,8.677780256064185,0,13,8,2015,1
370,4,0,0,0,0,d,a,9.018089684104343,1,13,8,2015,0
371,4,0,0,0,1,d,c,7.58629630715272,0,13,8,2015,1
372,4,0,0,0,0,d,c,8.493105395887147,1,13,8,2015,1
373,4,0,0,0,1,d,c,9.316590491818841,1,13,8,2015,0
377,4,0,0,0,1,a,c,4.61512051684126,1,13,8,2015,1
378,4,0,0,0,0,a,c,7.669028288589683,0,13,8,2015,1
379,4,0,0,0,1,d,a,8.799510901368867,0,13,8,2015,0
380,4,0,0,0,0,a,a,7.714677473800927,1,13,8,2015,1
383,4,0,0,0,1,a,c,5.860786223465865,0,13,8,2015,0
385,4,0,0,0,1,d,a,8.429672593886743,0,13,8,2015,0
386,4,0,0,0,0,d,c,7.2868764117507,1,13,8,2015,1
387,4,0,0,0,0,c,a,5.351858133476067,0,13,8,2015,0
388,4,0,0,0,0,a,a,7.72356247227797,0,13,8,2015,0
389,4,0,0,0,1,a,c,8.808518618782816,0,13,8,2015,1
391,4,0,0,0,0,a,a,6.133398042996649,1,13,8,2015,0
392,4,0,0,0,0,a,a,7.659642954564682,0,13,8,2015,0
393,4,0,0,0,0,d,c,8.480736654405622,0,13,8,2015,1
394,4,0,0,0,1,d,a,9.292012520620208,0,13,8,2015,0
395,4,0,0,0,0,a,a,8.19450550976564,0,13,8,2015,1
397,4,0,0,0,0,a,c,4.875197323201151,1,13,8,2015,0
398,4,0,0,0,1,c,c,7.340186835320115,1,13,8,2015,0
399,4,0,0,0,1,a,a,8.586905803827538,0,13,8,2015,0
403,4,0,0,0,0,a,a,8.511376306094673,0,13,8,2015,1
404,4,0,0,0,1,a,c,7.259116128097101,1,13,8,2015,0
405,4,0,0,0,0,a,a,6.985641817639208,1,13,8,2015,1
406,4,0,0,0,1,d,c,9.016876974763383,1,13,8,2015,1
407,4,0,0,0,1,a,a,8.681181041521688,1,13,8,2015,0
408,4,0,0,0,1,c,a,7.353081920515432,0,13,8,2015,0
409,4,0,0,0,1,d,c,6.734591659972948,1,13,8,2015,0
410,4,0,0,0,0,c,a,3.713572066704308,1,13,8,2015,0
411,4,0,0,0,1,d,c,9.0432226489245,0,13,8,2015,0
412,4,0,0,0,1,d,c,8.403128235128264,0,13,8,2015,0
413,4,0,0,0,1,a,c,6.634633357861686,0,13,8,2015,0
414,4,0,0,0,1,d,c,8.734077192559303,1,13,8,2015,0
415,4,0,0,0,1,d,c,8.840869624091395,0,13,8,2015,1
416,4,0,0,0,1,a,c,8.444837529224097,0,13,8,2015,1
417,4,0,0,0,0,a,c,6.734591659972948,1,13,8,2015,0
418,4,0,0,0,0,a,a,6.966967138613983,1,13,8,2015,1
420,4,0,0,0,1,d,c,5.5254529391317835,1,13,8,2015,0
421,4,0,0,0,1,c,c,8.169336395928386,0,13,8,2015,1
422,4,0,0,0,1,a,c,7.9658927350845286,0,13,8,2015,0
424,4,0,0,0,0,d,c,7.1316985104669115,0,13,8,2015,0
425,4,0,0,0,0,d,c,7.2868764117507,0,13,8,2015,0
426,4,0,0,0,0,a,a,5.5254529391317835,0,13,8,2015,0
427,4,0,0,0,1,a,c,4.2626798770413155,1,13,8,2015,1
428,4,0,0,0,1,d,a,7.993282328101591,1,13,8,2015,0
429,4,0,0,0,1,d,c,9.702044336534586,1,13,8,2015,1
430,4,0,0,0,1,d,c,9.462731997649378,0,13,8,2015,0
431,4,0,0,0,0,d,c,8.416488487294606,0,13,8,2015,0
432,4,0,0,0,1,a,a,6.698268054115413,0,13,8,2015,1
433,4,0,0,0,1,a,c,10.309985460456241,0,13,8,2015,0
434,4,0,0,0,1,a,a,9.474318717728728,0,13,8,2015,1
435,4,0,0,0,0,a,a,6.814542897259958,0,13,8,2015,0
440,4,0,0,0,1,d,a,8.268988209506656,0,13,8,2015,1
441,4,0,0,0,0,d,a,7.836369760545124,0,13,8,2015,0
442,4,0,0,0,1,c,a,6.2166061010848646,0,13,8,2015,0
445,4,0,0,0,0,a,a,5.484796933490655,0,13,8,2015,0
446,4,0,0,0,0,a,a,5.831882477283517,1,13,8,2015,0
447,4,0,0,0,1,a,c,7.32052696227274,0,13,8,2015,0
448,4,0,0,0,0,a,c,8.286773231131251,0,13,8,2015,0
449,4,0,0,0,1,a,c,4.795790545596741,0,13,8,2015,0
450,4,0,0,0,1,c,a,8.662331957082475,1,13,8,2015,0
451,4,0,0,0,1,a,a,7.8083230503910555,1,13,8,2015,1
452,4,0,0,0,1,a,c,7.523481312573497,1,13,8,2015,1
453,4,0,0,0,1,a,c,11.236657997333701,0,13,8,2015,0
455,4,0,0,0,1,d,c,8.94389780251682,0,13,8,2015,0
456,4,0,0,0,0,a,c,4.948759890378168,0,13,8,2015,0
457,4,0,0,0,1,d,c,9.483492392643639,1,13,8,2015,0
458,4,0,0,0,1,c,a,8.128880142125638,0,13,8,2015,0
459,4,0,0,0,1,a,a,5.5254529391317835,1,13,8,2015,0
461,4,0,0,0,1,d,c,7.490529402060711,0,13,8,2015,1
463,4,0,0,0,0,a,a,8.333510708982942,0,13,8,2015,0
465,4,0,0,0,1,d,c,9.295692039075686,0,13,8,2015,1
466,4,0,0,0,0,a,c,8.042699496897637,0,13,8,2015,1
467,4,0,0,0,0,a,c,9.922848906014748,0,13,8,2015,1
468,4,0,0,0,1,c,c,8.568076401730806,0,13,8,2015,0
470,4,0,0,0,0,a,c,3.9318256327243257,0,13,8,2015,0
471,4,0,0,0,1,d,a,8.575650760987806,0,13,8,2015,0
472,4,0,0,0,1,c,c,8.523374050491318,0,13,8,2015,1
473,4,0,0,0,0,a,a,3.9318256327243257,0,13,8,2015,0
475,4,0,0,0,0,a,a,4.948759890378168,0,13,8,2015,0
477,4,0,0,0,1,d,a,6.647688373563329,0,13,8,2015,1
481,4,0,0,0,1,c,c,8.918784137975802,0,13,8,2015,0
484,4,0,0,0,1,a,c,9.568084743872936,0,13,8,2015,1
485,4,0,0,0,1,d,c,8.092851027538384,1,13,8,2015,0
486,4,0,0,0,0,a,a,7.749753406274437,1,13,8,2015,0
487,4,0,0,0,1,d,c,7.687538766201629,0,13,8,2015,0
488,4,0,0,0,1,a,c,7.969357742016346,0,13,8,2015,1
490,4,0,0,0,1,a,a,6.493753839851686,0,13,8,2015,1
491,4,0,0,0,1,d,c,8.45126704130007,1,13,8,2015,0
492,4,0,0,0,1,a,a,7.462214939768189,0,13,8,2015,1
493,4,0,0,0,0,d,c,7.048386408721883,1,13,8,2015,0
495,4,0,0,0,1,d,a,8.607216694063826,0,13,8,2015,0
497,4,0,0,0,1,a,c,7.384610383176974,0,13,8,2015,0
498,4,0,0,0,1,a,a,6.898714534329988,0,13,8,2015,0
499,4,0,0,0,1,c,c,6.111467339502679,1,13,8,2015,0
500,4,0,0,0,1,d,c,9.2771575450135,1,13,8,2015,0
501,4,0,0,0,1,a,c,7.390798521735676,0,13,8,2015,0
502,4,0,0,0,1,a,a,5.3981627015177525,0,13,8,2015,1
504,4,0,0,0,1,c,c,6.710523109452428,0,13,8,2015,0
505,4,0,0,0,1,a,a,5.860786223465865,1,13,8,2015,0
506,4,0,0,0,0,a,a,7.523481312573497,1,13,8,2015,0
507,4,0,0,0,0,a,c,9.112837790614945,0,13,8,2015,1
508,4,0,0,0,0,a,c,7.155396301896734,0,13,8,2015,0
509,4,0,0,0,1,a,a,8.464003362902119,0,13,8,2015,1
510,4,0,0,0,0,a,c,9.019300924562506,0,13,8,2015,0
511,4,0,0,0,1,a,a,7.630946580890459,0,13,8,2015,0
512,4,0,0,0,1,b,b,6.3818160174060985,1,13,8,2015,0
514,4,0,0,0,1,c,c,7.0909098220799835,1,13,8,2015,1
515,4,0,0,0,0,d,c,9.329100707697025,1,13,8,2015,0
516,4,0,0,0,0,a,c,3.044522437723423,0,13,8,2015,0
517,4,0,0,0,1,a,c,10.020870508171171,0,13,8,2015,0
518,4,0,0,0,1,d,c,8.11102783819368,1,13,8,2015,1
519,4,0,0,0,1,c,c,7.828436359157585,1,13,8,2015,1
520,4,0,0,0,1,a,c,8.839421607620602,0,13,8,2015,0
521,4,0,0,0,1,d,a,9.831508082743964,0,13,8,2015,0
522,4,0,0,0,1,d,c,8.87640491500694,1,13,8,2015,0
524,4,0,0,0,1,a,c,10.617931341885154,0,13,8,2015,0
527,4,0,0,0,0,d,c,8.670943791222156,0,13,8,2015,1
528,4,0,0,0,0,a,c,9.934065253000266,0,13,8,2015,0
529,4,0,0,0,1,d,c,9.46660917372222,0,13,8,2015,0
530,4,0,0,0,1,a,c,9.807031716718498,0,13,8,2015,0
531,4,0,0,0,1,a,c,8.301769763117166,0,13,8,2015,0
532,4,0,0,0,0,a,c,6.976348070447749,0,13,8,2015,1
533,4,0,0,0,1,a,c,8.691314551644853,0,13,8,2015,0
534,4,0,0,0,1,d,a,7.0909098220799835,0,13,8,2015,0
535,4,0,0,0,0,a,a,8.18060094759445,0,13,8,2015,1
536,4,0,0,0,0,a,c,8.45553053102413,1,13,8,2015,0
537,4,0,0,0,1,a,a,6.398594934535208,1,13,8,2015,1
538,4,0,0,0,1,a,a,6.898714534329988,0,13,8,2015,1
539,4,0,0,0,1,a,a,6.647688373563329,0,13,8,2015,1
540,4,0,0,0,1,d,c,6.698268054115413,0,13,8,2015,0
541,4,0,0,0,0,a,c,6.478509642208569,0,13,8,2015,1
542,4,0,0,0,1,a,a,8.893023494394711,1,13,8,2015,0
543,4,0,0,0,1,c,a,6.985641817639208,0,13,8,2015,0
545,4,0,0,0,0,a,c,8.521384396034705,1,13,8,2015,1
547,4,0,0,0,1,d,c,9.103979355984773,0,13,8,2015,0
548,4,0,0,0,1,d,c,8.232440158470336,0,13,8,2015,1
549,4,0,0,0,1,a,c,7.754052639035757,0,13,8,2015,0
550,4,0,0,0,1,d,c,3.9318256327243257,0,13,8,2015,1
551,4,0,0,0,1,a,c,7.692113339595466,0,13,8,2015,0
552,4,0,0,0,1,a,a,8.357259153499912,0,13,8,2015,1
